Household_Size,Avg_Temperature_C,Peak_Hours_Usage_kWh,Refrigeradores,Microondas,Lavadoras,Pantallas,Aire_Acondicionado,Focos,Energy_Consumption_kWh
Casa,13.0,0.12,0,1,0,3,0,4,2.68
Casa,14.3,3.97,2,2,0,2,0,5,7.28
Casa,36.5,0.68,2,0,2,2,1,6,11.74
Pequeño_establecimiento,30.6,4.15,2,0,0,0,0,19,6.53
Casa,34.7,1.85,4,1,0,3,3,11,23.3
Casa,15.7,2.0,1,0,1,1,0,9,4.07
Casa,26.5,3.51,3,2,0,5,2,13,14.58
Casa,29.6,1.76,0,2,0,0,2,4,11.02
Casa,29.0,0.72,3,2,3,4,3,19,22.05
Casa,21.4,0.94,1,2,2,3,0,9,7.06
Casa,10.4,0.55,1,2,3,4,0,2,5.51
Pequeño_establecimiento,26.3,1.77,4,1,1,4,2,15,16.05
Casa,17.1,0.94,2,2,2,0,0,14,6.81
Casa,22.6,1.25,2,0,2,3,0,13,7.51
Casa,36.8,2.19,1,0,3,4,1,4,9.56
Casa,21.2,3.9,4,0,2,3,0,19,9.16
Casa,33.5,4.5,4,0,3,2,0,14,9.28
Casa,15.3,3.97,0,1,0,5,0,16,3.87
Casa,28.8,0.56,2,0,3,4,0,11,7.79
Casa,37.4,2.34,1,1,2,4,1,2,9.46
Casa,12.9,1.59,3,0,2,3,0,7,7.11
Casa,10.2,1.88,2,1,1,5,0,10,8.47
Casa,22.1,4.21,0,1,1,2,0,11,4.1
Casa,12.6,4.92,4,1,1,4,0,16,10.55
Casa,31.0,3.83,1,0,1,0,2,10,12.85
Casa,35.6,5.3,2,1,2,3,3,15,20.27
Casa,22.2,0.62,3,2,1,3,3,12,17.08
Pequeño_establecimiento,17.2,2.6,0,2,3,4,0,8,3.99
Casa,22.2,2.05,0,0,0,2,0,3,3.06
Casa,30.3,1.17,2,2,2,4,0,15,8.72
Casa,10.3,2.23,3,2,1,1,0,7,7.31
Casa,26.5,1.24,0,2,2,4,0,6,4.34
Casa,27.2,2.76,1,0,1,5,0,6,5.32
Casa,27.9,0.72,0,0,2,5,3,20,16.82
Casa,16.8,1.24,3,2,1,1,0,20,9.86
Pequeño_establecimiento,30.0,1.37,4,0,0,5,0,7,7.49
Casa,12.6,1.08,4,1,1,5,0,11,12.01
Casa,15.6,2.91,2,2,3,0,0,15,6.53
Pequeño_establecimiento,34.6,1.79,3,0,2,3,0,18,8.43
Casa,30.7,0.24,0,0,2,5,0,4,5.88
Casa,10.4,2.15,0,2,3,3,0,2,4.36
Pequeño_establecimiento,17.0,1.04,4,0,3,2,0,11,8.33
Casa,16.0,1.1,4,2,0,4,0,4,10.44
Casa,17.6,3.39,1,0,2,0,0,6,4.9
Pequeño_establecimiento,16.9,1.01,4,1,0,1,0,20,9.01
Casa,11.8,4.06,1,2,2,2,0,11,6.0
Casa,22.9,1.26,0,1,2,0,0,17,4.33
Casa,30.5,0.72,1,2,0,0,0,2,2.58
Casa,27.0,0.87,1,0,2,1,0,7,4.41
Casa,28.8,2.73,2,1,2,1,3,10,16.96
Pequeño_establecimiento,12.3,0.94,4,0,0,3,0,6,7.49
Casa,36.6,4.56,1,2,1,4,1,15,11.7
Casa,33.5,2.31,0,2,0,2,2,11,13.4
Casa,32.5,1.63,3,2,2,4,1,3,11.32
Casa,33.0,2.0,1,2,3,2,1,6,9.34
Casa,36.1,1.83,4,2,1,0,2,2,16.58
Casa,25.2,5.65,2,1,3,5,0,11,10.84
Pequeño_establecimiento,15.6,1.16,0,2,1,5,0,10,4.14
Casa,27.3,3.2,2,0,3,1,3,4,15.15
Casa,30.8,0.92,3,1,1,1,0,16,7.02
Casa,30.7,3.29,1,0,0,0,2,5,9.13
Casa,24.6,0.37,1,2,1,0,0,14,5.4
Pequeño_establecimiento,11.9,2.46,4,0,1,2,0,7,7.92
Pequeño_establecimiento,20.4,4.92,1,1,1,0,0,18,4.17
Casa,35.8,1.26,0,1,2,2,3,6,16.32
Casa,26.4,1.57,3,1,3,4,0,16,10.08
Casa,25.1,1.34,2,0,0,1,3,9,14.03
Casa,17.5,3.47,3,1,3,1,0,6,7.44
Casa,20.3,0.77,1,0,3,5,0,14,8.89
Casa,35.1,3.38,2,2,0,5,2,2,14.8
Casa,28.7,0.23,4,2,2,1,0,2,7.91
Casa,32.0,3.23,3,0,1,4,0,8,8.26
Casa,22.7,0.85,2,1,2,4,0,6,7.02
Pequeño_establecimiento,27.6,0.63,2,0,2,3,0,15,6.85
Casa,17.0,1.72,2,0,1,2,0,16,5.12
Casa,29.8,5.67,0,0,3,5,0,18,7.52
Casa,22.0,0.48,3,2,1,2,0,19,8.4
Pequeño_establecimiento,22.4,4.24,2,0,0,5,2,8,10.99
Casa,28.2,1.34,3,2,1,3,0,19,9.55
Casa,36.2,1.77,2,0,3,1,2,20,14.91
Casa,11.8,1.0,4,2,2,2,0,8,10.42
Casa,33.1,2.85,4,0,2,5,0,9,9.82
Casa,18.2,0.41,4,0,1,2,0,14,11.39
Casa,22.4,1.18,1,1,0,1,0,19,6.23
Casa,10.6,1.75,2,1,3,0,0,12,6.04
Casa,18.4,3.08,1,0,2,5,0,10,6.75
Casa,24.1,1.45,3,0,1,0,3,2,14.38
Casa,11.6,1.86,1,0,0,3,0,9,6.64
Casa,23.8,0.51,3,0,0,4,2,13,15.09
Casa,36.0,1.52,3,1,2,2,0,3,8.01
Casa,13.0,5.18,3,2,2,5,0,16,10.38
Casa,31.4,3.92,1,0,3,2,1,19,10.25
Casa,21.5,2.42,2,1,0,3,0,18,8.32
Casa,28.3,2.65,1,0,3,3,0,16,8.09
Casa,17.3,4.01,2,0,0,2,0,10,5.99
Casa,14.5,0.75,2,2,0,5,0,4,6.83
Casa,14.5,0.6,3,0,1,1,0,20,7.47
Casa,12.0,5.02,1,0,2,1,0,19,4.74
Casa,15.2,1.28,2,2,0,4,0,9,7.12
Casa,28.6,1.65,4,2,3,2,0,2,8.74
Casa,34.7,2.26,2,2,2,2,0,16,7.9
Pequeño_establecimiento,32.8,2.41,4,2,3,5,1,20,16.04
Casa,29.2,1.06,1,1,2,2,0,11,5.49
Casa,13.1,0.36,1,1,2,5,0,13,9.05
Casa,18.1,1.53,1,1,0,2,0,7,3.88
Pequeño_establecimiento,18.7,1.36,2,0,1,3,3,14,13.44
Pequeño_establecimiento,17.0,1.95,0,2,0,0,0,5,0.62
Casa,24.4,1.06,2,2,2,2,0,14,7.0
Casa,25.0,0.96,2,1,0,0,0,18,6.53
Casa,20.0,1.01,3,0,0,1,0,2,6.67
Casa,19.9,2.63,3,0,2,4,0,6,8.2
Casa,33.2,2.67,2,0,2,1,2,18,15.34
Casa,32.1,1.87,4,1,0,2,1,19,14.75
Casa,18.6,1.56,3,0,0,5,0,8,7.58
Pequeño_establecimiento,35.6,2.73,2,0,0,1,3,17,18.54
Pequeño_establecimiento,36.7,1.21,0,0,3,3,2,9,11.75
Casa,19.1,4.67,4,2,0,0,0,13,8.55
Casa,19.9,0.52,1,1,3,5,0,15,8.58
Casa,24.2,2.97,2,2,1,5,0,20,8.66
Casa,36.4,1.96,2,2,3,2,3,12,19.62
Pequeño_establecimiento,34.5,0.76,4,1,0,3,0,13,9.14
Pequeño_establecimiento,12.9,0.23,3,2,1,0,0,14,6.37
Casa,21.0,3.07,3,0,3,3,0,9,8.01
Casa,25.5,0.64,3,0,3,1,0,2,6.9
Casa,24.1,3.73,1,0,2,2,0,10,4.64
Casa,15.4,0.9,4,0,1,5,0,3,8.51
Pequeño_establecimiento,34.0,1.83,4,1,2,5,3,15,21.02
Casa,29.0,1.64,3,2,1,1,3,14,18.9
Casa,33.5,1.66,3,2,3,5,3,17,23.35
Casa,34.0,1.14,0,0,2,4,2,3,13.21
Casa,31.0,1.97,0,0,0,2,1,5,7.85
Casa,22.3,1.55,2,2,3,1,0,13,7.17
Casa,27.1,1.07,2,1,1,2,3,17,17.22
Casa,14.5,1.69,4,2,1,0,0,11,8.69
Casa,28.9,3.88,4,0,2,2,2,4,14.92
Casa,15.0,0.93,1,0,2,2,0,5,3.73
Casa,29.4,1.7,1,1,1,0,0,7,3.17
Casa,16.4,3.81,0,2,3,1,0,6,4.09
Casa,13.3,2.6,2,1,2,2,0,19,8.83
Casa,14.6,1.57,0,1,0,3,0,4,4.98
Casa,10.1,2.11,0,0,1,2,0,11,3.89
Casa,30.1,0.35,2,2,0,1,2,12,13.78
Casa,30.5,1.24,1,0,1,5,3,20,20.51
Casa,24.4,0.36,2,2,0,0,0,15,6.61
Casa,14.5,0.63,3,0,3,5,0,12,10.05
Casa,12.3,1.71,3,0,1,1,0,5,6.67
Casa,10.5,1.46,3,2,3,4,0,7,9.81
Casa,14.6,1.82,4,2,2,5,0,18,11.08
Casa,34.9,1.05,1,0,1,2,2,20,15.33
Pequeño_establecimiento,16.8,1.12,1,2,3,2,0,14,6.13
Casa,19.9,2.98,4,0,0,0,3,11,15.47
Pequeño_establecimiento,12.9,1.61,0,2,3,2,0,12,4.74
Casa,16.2,7.14,3,0,1,3,0,7,8.56
Casa,24.5,1.54,3,0,3,3,0,3,7.12
Casa,27.0,0.91,0,0,0,5,3,2,13.51
Casa,16.9,0.76,2,1,0,1,0,12,6.21
Casa,11.6,2.68,2,2,0,0,0,17,5.84
Casa,20.9,1.42,1,0,2,4,0,4,6.46
Casa,16.6,5.18,4,1,1,5,0,6,8.94
Casa,16.1,0.78,1,0,0,1,0,16,4.99
Casa,36.9,3.34,2,1,2,0,1,16,10.38
Casa,27.3,4.33,0,0,0,0,0,5,1.51
Casa,25.6,2.56,1,0,3,5,0,5,5.6
Pequeño_establecimiento,21.6,1.16,3,1,1,1,0,9,6.26
Pequeño_establecimiento,22.0,2.09,3,1,3,1,0,8,6.64
Pequeño_establecimiento,25.1,0.69,0,2,2,2,3,18,15.29
Casa,29.5,2.17,2,2,3,4,3,16,21.94
Casa,29.7,0.57,3,1,3,3,2,6,14.82
Pequeño_establecimiento,14.8,5.45,3,2,0,2,0,14,5.76
Casa,24.0,8.44,4,1,3,0,0,5,7.09
Pequeño_establecimiento,21.5,1.08,1,2,0,4,0,18,6.31
Pequeño_establecimiento,34.4,1.6,2,0,0,4,0,18,7.96
Pequeño_establecimiento,27.7,4.89,1,2,1,1,0,15,4.41
Casa,24.9,0.86,2,0,2,4,0,15,8.76
Casa,13.2,3.16,3,0,2,5,2,18,13.36
Pequeño_establecimiento,27.0,2.23,4,2,2,4,2,9,15.59
Casa,13.3,0.55,1,1,0,0,0,3,3.44
Casa,19.4,3.17,3,0,2,5,0,14,9.87
Casa,14.0,1.53,2,0,0,5,0,17,8.41
Pequeño_establecimiento,29.4,1.67,1,2,1,2,0,17,4.67
Casa,15.8,0.16,1,1,2,4,0,7,7.37
Casa,21.0,1.72,3,1,0,1,1,5,9.89
Casa,35.1,3.99,1,2,2,2,2,4,14.59
Casa,15.7,3.46,4,1,2,1,0,7,7.95
Pequeño_establecimiento,24.2,0.54,4,2,1,4,0,5,8.8
Casa,21.7,2.28,3,2,3,2,0,19,9.36
Casa,10.5,4.45,2,2,2,4,0,7,7.06
Pequeño_establecimiento,32.2,2.18,3,0,1,0,1,6,9.27
Casa,11.9,0.28,4,0,2,2,0,10,7.4
Casa,23.3,1.56,0,0,2,1,0,12,4.72
Casa,25.7,3.83,0,2,2,0,0,7,2.51
Casa,27.6,1.81,1,0,2,3,0,17,6.59
Casa,29.3,1.68,1,0,3,1,2,20,11.78
Casa,17.1,1.32,0,0,3,4,0,12,7.29
Casa,10.3,3.28,4,2,2,1,0,16,10.35
Pequeño_establecimiento,30.3,2.13,1,2,2,3,2,10,12.93
Pequeño_establecimiento,25.0,1.14,3,2,1,1,1,20,10.24
Casa,33.4,1.47,3,0,1,0,0,20,6.95
Casa,33.0,6.22,4,1,0,5,3,10,22.18
Casa,33.6,0.8,1,0,3,1,2,5,13.16
Casa,23.6,0.52,3,0,2,2,0,11,7.84
Casa,19.3,0.12,1,2,3,3,0,10,7.22
Casa,32.2,0.31,1,2,1,1,3,20,19.66
Pequeño_establecimiento,22.6,1.56,3,0,3,3,1,16,10.24
Casa,15.1,3.2,0,0,3,5,0,20,7.49
Casa,33.9,5.09,3,1,2,0,3,3,20.14
Casa,34.7,1.26,4,1,2,2,1,11,13.38
Casa,23.1,1.39,2,2,1,4,0,20,8.99
Casa,12.1,2.36,3,1,2,1,0,18,8.98
Casa,20.9,1.35,1,1,1,0,0,3,4.15
Casa,32.5,1.84,1,2,1,3,3,20,20.13
Casa,35.2,2.13,3,1,0,5,3,18,22.58
Casa,15.7,3.29,2,0,0,3,0,19,7.04
Casa,11.9,0.75,3,1,0,5,0,18,10.46
Casa,34.6,1.45,2,2,3,5,3,3,19.87
Casa,20.9,3.32,2,0,0,0,0,20,6.57
Casa,25.2,1.07,4,1,2,1,1,2,10.97
Casa,37.1,1.04,1,0,2,4,3,12,19.26
Casa,11.9,0.36,1,0,0,1,0,11,4.45
Casa,28.2,2.14,2,1,3,2,1,6,10.98
Casa,12.1,2.24,1,1,1,1,0,17,6.28
Casa,20.5,0.84,0,2,3,5,0,6,6.68
Casa,32.5,0.12,2,2,3,5,3,13,20.88
Casa,22.1,1.62,1,0,1,2,0,5,3.29
Casa,37.9,7.28,0,2,1,3,0,7,4.32
Casa,25.7,2.97,4,0,1,5,0,20,11.85
Casa,19.0,1.54,1,0,2,2,0,10,5.53
Casa,16.2,2.01,0,2,1,5,0,13,6.01
Pequeño_establecimiento,19.8,1.32,3,2,1,4,0,16,9.0
Casa,20.4,0.42,3,2,3,5,0,17,10.83
Casa,11.9,1.44,0,1,3,0,0,14,4.37
Casa,20.3,1.22,2,0,0,2,0,8,4.27
Casa,23.0,1.18,2,0,3,1,0,5,6.51
Casa,30.2,0.96,1,0,1,2,1,12,9.6
Casa,28.4,1.2,3,2,2,3,2,9,17.33
Casa,29.8,0.47,2,2,3,5,2,7,15.3
Pequeño_establecimiento,10.2,0.66,2,2,3,2,0,11,6.22
Casa,16.1,3.25,3,2,1,4,0,8,9.0
Casa,28.5,3.32,4,2,3,2,1,8,13.08
Casa,23.6,3.82,2,1,3,4,0,5,8.91
Casa,10.1,0.27,0,2,1,5,0,4,4.95
Casa,32.5,0.29,1,0,3,1,0,8,4.94
Casa,31.6,2.28,2,2,2,5,0,5,7.65
Casa,25.4,1.45,2,0,0,3,3,14,17.42
Casa,11.9,2.95,4,2,3,0,0,18,10.25
Casa,31.5,1.3,0,2,2,1,0,8,5.32
Casa,26.3,1.48,1,0,3,1,0,18,8.59
Pequeño_establecimiento,31.9,0.41,2,0,0,0,1,5,6.78
Casa,31.0,0.69,1,0,1,2,2,12,13.84
Casa,32.5,1.85,3,0,0,5,1,4,11.84
Casa,24.5,2.99,2,1,3,2,0,12,6.94
Casa,13.9,5.48,2,0,0,2,0,4,4.21
Casa,28.8,1.62,3,2,0,5,0,13,11.36
Casa,27.4,1.41,4,2,1,3,0,2,9.64
Casa,30.8,2.43,2,1,3,1,3,5,17.2
Casa,14.8,3.25,1,0,0,4,0,15,7.0
Casa,15.5,1.17,0,2,0,0,0,2,0.79
Casa,34.9,1.82,1,1,1,1,3,15,17.95
Casa,31.0,1.58,4,2,2,2,0,14,9.47
Pequeño_establecimiento,35.4,0.51,0,1,3,0,1,14,8.65
Casa,31.2,1.36,1,1,2,4,0,16,8.68
Casa,26.7,0.46,1,0,2,1,1,18,9.88
Casa,28.3,1.05,3,1,1,1,3,13,18.72
Casa,34.9,0.47,4,2,1,3,0,15,9.88
Casa,26.2,0.16,3,2,3,1,2,13,15.43
Casa,27.7,1.69,0,0,2,1,0,19,3.78
Casa,14.4,1.2,3,0,0,4,0,5,6.49
Casa,23.3,0.44,4,1,2,4,0,15,10.87
Casa,30.1,0.13,2,0,1,0,0,20,7.02
Casa,17.6,0.81,2,2,0,2,0,14,7.56
Casa,15.7,3.43,0,2,0,4,0,19,5.27
Casa,18.8,0.85,2,0,1,0,0,12,4.4
Casa,16.8,0.05,3,0,0,1,0,7,6.08
Casa,16.0,2.61,0,0,2,0,0,10,2.6
Pequeño_establecimiento,21.9,0.74,4,1,1,0,0,13,7.9
Casa,35.4,0.76,0,1,3,0,3,20,16.72
Casa,24.2,0.43,0,2,1,5,0,15,8.16
Casa,15.3,0.42,1,1,3,0,0,16,6.06
Casa,12.2,1.14,1,1,3,4,0,12,7.17
Casa,29.5,0.97,0,1,1,5,2,7,11.62
Casa,20.7,2.4,2,1,1,2,0,15,6.19
Pequeño_establecimiento,33.0,0.95,1,2,3,0,0,4,3.32
Casa,28.5,3.03,4,0,3,3,3,20,20.97
Casa,32.3,2.1,3,2,0,1,2,12,14.03
Casa,17.6,4.52,1,1,1,1,0,18,7.01
Casa,29.4,1.5,0,0,1,5,0,18,5.58
Casa,17.4,5.32,2,0,0,1,0,4,5.16
Pequeño_establecimiento,36.3,0.68,3,0,1,1,0,15,7.05
Casa,27.8,0.8,1,2,0,5,0,8,5.36
Pequeño_establecimiento,19.1,1.89,2,0,0,1,0,20,5.49
Pequeño_establecimiento,17.5,1.15,2,2,1,0,0,4,3.05
Casa,15.3,4.04,2,2,2,2,0,3,6.69
Casa,29.4,1.88,0,1,3,5,3,18,18.05
Casa,16.1,2.16,4,1,1,3,0,10,9.49
Casa,26.7,2.94,2,0,2,5,0,7,7.18
Casa,17.4,2.16,3,0,0,4,0,10,9.24
Casa,28.5,2.61,1,1,2,3,1,6,8.91
Casa,32.8,0.6,3,2,1,4,1,3,11.08
Casa,31.8,2.61,0,2,1,5,2,16,13.71
Casa,31.3,2.99,0,1,2,4,1,10,7.75
Casa,15.3,1.96,3,2,1,3,0,20,9.28
Casa,12.5,3.56,4,1,3,0,0,11,8.04
Casa,29.6,2.48,0,1,2,5,0,5,6.01
Casa,20.3,2.21,0,0,0,5,0,11,5.78
Casa,22.1,2.13,3,0,2,1,0,9,7.45
Casa,10.9,1.43,0,1,2,5,0,14,7.29
Pequeño_establecimiento,17.3,3.74,4,0,2,5,0,8,8.42
Casa,10.9,0.65,4,1,2,0,0,8,8.36
Casa,34.6,1.56,4,2,0,1,2,5,15.07
Casa,16.8,2.02,1,2,0,2,0,16,5.74
Casa,25.6,1.99,4,2,0,4,0,13,10.63
Casa,11.1,0.87,4,2,2,3,0,17,10.51
Casa,28.7,0.76,1,1,3,2,3,7,17.41
Pequeño_establecimiento,19.0,0.39,2,2,3,1,2,10,10.14
Casa,35.1,0.19,0,2,0,0,2,4,11.44
Casa,34.9,1.07,4,2,3,3,2,9,18.39
Casa,19.1,1.41,0,2,3,4,0,8,5.97
Casa,35.2,0.93,3,1,3,5,2,5,17.38
Pequeño_establecimiento,37.9,1.97,0,2,3,5,3,14,18.7
Pequeño_establecimiento,33.1,2.76,1,0,3,2,0,20,7.38
Casa,33.7,2.43,0,0,1,4,0,8,5.99
Casa,17.0,2.99,0,0,0,1,0,11,2.93
Casa,26.1,1.48,0,0,2,4,0,13,5.48
Casa,11.9,0.57,2,0,3,0,0,4,5.32
Pequeño_establecimiento,12.7,0.18,2,0,1,2,0,13,6.27
Casa,38.0,4.7,3,1,2,2,2,20,19.15
Casa,19.1,0.54,1,0,1,0,1,16,8.17
Casa,30.9,3.9,0,2,3,4,0,9,5.77
Pequeño_establecimiento,32.6,0.92,0,0,3,0,1,13,7.26
Casa,34.0,1.27,0,1,3,3,0,7,5.17
Casa,37.9,1.28,0,0,3,0,3,11,15.72
Pequeño_establecimiento,16.8,2.85,2,2,2,4,0,3,7.17
Casa,11.1,0.41,3,2,2,0,2,14,9.51
Casa,21.5,6.42,4,1,1,1,0,8,9.11
Pequeño_establecimiento,13.6,0.62,1,1,0,5,0,9,5.86
Pequeño_establecimiento,10.6,2.38,0,1,3,0,0,17,2.24
Casa,20.1,0.84,3,1,1,5,0,12,8.76
Casa,31.9,1.46,4,0,1,0,3,5,17.21
Casa,25.9,0.7,3,0,1,4,0,18,10.92
Casa,18.8,0.85,2,2,3,3,0,17,8.05
Casa,28.3,3.61,4,1,3,3,1,20,15.5
Casa,16.5,3.02,3,1,1,5,0,12,10.35
Casa,10.4,0.52,2,0,3,4,0,8,7.66
Casa,31.4,1.14,3,1,1,4,2,14,16.44
Casa,27.5,2.07,3,2,2,4,1,20,14.33
Casa,31.3,1.25,4,2,3,1,1,18,14.34
Casa,11.1,1.28,2,1,2,2,0,14,8.18
Casa,33.4,2.2,0,2,0,0,2,13,10.79
Casa,27.3,1.63,1,2,3,4,2,8,14.46
Casa,25.8,1.63,4,0,0,4,0,2,9.62
Pequeño_establecimiento,27.5,0.68,2,2,1,4,0,2,5.73
Casa,34.2,1.36,3,1,3,3,3,15,21.27
Casa,26.4,1.72,2,1,3,4,1,16,11.76
Casa,26.3,1.69,1,2,3,0,0,12,5.03
Casa,37.7,3.18,1,1,0,4,3,10,18.49
Casa,31.2,1.68,0,0,0,0,2,18,10.66
Casa,22.4,3.26,0,2,1,1,0,5,3.77
Casa,29.8,2.37,1,2,2,2,0,20,7.71
Casa,20.9,0.42,4,2,2,3,0,8,9.57
Casa,16.4,1.27,4,1,0,0,0,2,5.23
Casa,26.7,5.11,3,1,3,5,0,10,10.3
Casa,36.0,2.69,0,2,2,1,3,14,16.08
Casa,36.0,1.89,3,1,2,2,2,3,15.83
Casa,19.6,2.33,0,1,0,2,0,3,3.17
Pequeño_establecimiento,24.8,0.44,1,2,1,2,0,16,5.16
Casa,15.9,0.56,4,2,0,0,0,18,9.48
Casa,37.9,0.48,4,1,0,1,2,14,17.34
Casa,37.5,2.22,1,2,3,4,3,8,19.85
Pequeño_establecimiento,28.2,5.12,3,2,0,5,3,10,19.17
Pequeño_establecimiento,32.5,2.52,3,2,3,1,2,13,15.16
Casa,30.0,1.4,2,2,1,1,0,4,5.34
Casa,26.6,1.89,0,1,3,1,0,16,5.93
Casa,11.5,0.49,3,2,1,0,0,8,7.37
Casa,22.7,2.46,1,0,1,5,0,2,5.36
Casa,28.9,0.49,3,2,1,0,3,15,16.59
Casa,29.0,0.35,4,0,0,5,0,20,11.51
Pequeño_establecimiento,20.4,0.58,0,2,3,5,0,17,6.83
Casa,36.4,1.94,2,0,2,0,3,11,17.33
Casa,14.7,1.95,0,0,0,5,0,2,3.56
Casa,24.0,2.47,4,2,1,1,3,6,16.57
Casa,29.3,0.43,4,2,2,0,3,4,18.89
Casa,29.5,2.3,4,2,0,5,3,18,24.17
Casa,28.2,6.01,4,0,2,2,0,19,11.07
Casa,17.7,1.41,1,1,1,0,0,20,4.44
Casa,14.4,1.61,2,1,2,3,0,19,8.18
Casa,27.8,0.9,4,2,2,0,2,17,16.07
Casa,26.8,3.74,4,1,1,0,0,3,7.61
Pequeño_establecimiento,15.0,2.42,3,1,2,0,0,16,6.22
Casa,29.7,1.88,2,2,0,5,0,14,9.05
Casa,22.7,2.02,0,0,2,0,2,14,8.75
Pequeño_establecimiento,28.7,2.68,2,2,3,3,0,17,8.31
Casa,33.4,2.15,2,1,0,4,1,9,11.37
Pequeño_establecimiento,14.8,0.73,2,0,2,0,0,12,6.58
Casa,10.5,1.35,4,1,3,2,0,9,10.31
Pequeño_establecimiento,31.8,2.94,4,0,3,3,3,11,21.69
